PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
1642275,Salaün,Tidjane,tidjane-salaün,hornets,0,Charlotte,Hornets,31.0,F,203.2,207,Cholet,France,2024.0,1.0,6.0,1.0,2024,2024,Season,2024-25,1642275,2024-25,1610612766,CHA,19.0,60,10,1244.0,114,345,0.33,58,205,0.283,67,94,0.713,70,210,280,74,29,14,58,84,353,5.883333333333334,4.666666666666667,1.2333333333333334,0.4833333333333333,0.2333333333333333,0.9666666666666668,20.73333333333333,1.1666666666666667,3.5,0.4833333333333333,0.2333333333333333,1.4
1630611,Santos,Gui,gui-santos,warriors,0,Golden State,Warriors,15.0,F,198.1,185,Minas,Brazil,2022.0,2.0,55.0,1.0,2023,2024,Season,2024-25,1630611,2023-24,1610612744,GSW,22.0,23,0,192.0,28,55,0.509,10,27,0.37,16,17,0.941,17,32,49,14,4,2,7,23,82,3.565217391304348,2.130434782608696,0.6086956521739131,0.1739130434782608,0.0869565217391304,0.3043478260869565,8.347826086956522,0.7391304347826086,1.391304347826087,0.1739130434782608,0.0869565217391304,1.0
1630611,Santos,Gui,gui-santos,warriors,0,Golden State,Warriors,15.0,F,198.1,185,Minas,Brazil,2022.0,2.0,55.0,1.0,2023,2024,Season,2024-25,1630611,2024-25,1610612744,GSW,22.0,56,2,762.0,82,179,0.458,34,103,0.33,29,42,0.69,72,100,172,80,25,10,42,91,227,4.053571428571429,3.071428571428572,1.4285714285714286,0.4464285714285714,0.1785714285714285,0.75,13.607142857142858,1.2857142857142858,1.7857142857142858,0.4464285714285714,0.1785714285714285,1.625
1642259,Sarr,Alex,alex-sarr,wizards,0,Washington,Wizards,20.0,C,213.4,205,Perth,France,2024.0,1.0,2.0,1.0,2024,2024,Season,2024-25,1642259,2024-25,1610612764,WAS,19.0,67,67,1814.0,326,828,0.394,105,341,0.308,112,165,0.679,124,311,435,161,44,101,114,146,869,12.970149253731345,6.492537313432836,2.4029850746268657,0.6567164179104478,1.507462686567164,1.7014925373134329,27.074626865671643,1.8507462686567164,4.641791044776119,0.6567164179104478,1.507462686567164,2.1791044776119404
1631204,Sasser,Marcus,marcus-sasser,pistons,0,Detroit,Pistons,25.0,G,188.0,195,Houston,USA,2023.0,1.0,25.0,1.0,2023,2024,Season,2024-25,1631204,2023-24,1610612765,DET,23.0,71,11,1351.0,219,512,0.428,90,240,0.375,58,66,0.879,11,114,125,236,44,12,90,103,586,8.253521126760564,1.7605633802816902,3.323943661971831,0.6197183098591549,0.1690140845070422,1.267605633802817,19.028169014084508,0.1549295774647887,1.6056338028169015,0.6197183098591549,0.1690140845070422,1.4507042253521127
1631204,Sasser,Marcus,marcus-sasser,pistons,0,Detroit,Pistons,25.0,G,188.0,195,Houston,USA,2023.0,1.0,25.0,1.0,2023,2024,Season,2024-25,1631204,2024-25,1610612765,DET,24.0,57,1,811.0,137,296,0.463,58,152,0.382,43,51,0.843,18,51,69,133,37,4,54,72,375,6.578947368421052,1.2105263157894737,2.333333333333333,0.6491228070175439,0.0701754385964912,0.9473684210526316,14.228070175438596,0.3157894736842105,0.8947368421052632,0.6491228070175439,0.0701754385964912,1.263157894736842
1631248,Scheierman,Baylor,baylor-scheierman,celtics,0,Boston,Celtics,55.0,G,198.1,205,Creighton,USA,2024.0,1.0,30.0,1.0,2024,2024,Season,2024-25,1631248,2024-25,1610612738,BOS,24.0,31,2,384.0,39,110,0.355,26,82,0.317,9,12,0.75,19,46,65,33,17,2,12,22,113,3.645161290322581,2.096774193548387,1.064516129032258,0.5483870967741935,0.064516129032258,0.3870967741935484,12.387096774193548,0.6129032258064516,1.4838709677419355,0.5483870967741935,0.064516129032258,0.7096774193548387
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2013-14,1610612737,ATL,20.0,49,0,641.0,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183,3.73469387755102,1.2244897959183674,1.8979591836734693,0.3469387755102041,0.0,1.2448979591836735,13.081632653061224,0.1020408163265306,1.1224489795918366,0.3469387755102041,0.0,1.1020408163265305
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2014-15,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768,9.974025974025974,2.1298701298701297,4.116883116883117,0.6363636363636364,0.0519480519480519,1.948051948051948,19.68831168831169,0.3766233766233766,1.7532467532467533,0.6363636363636364,0.0519480519480519,1.6493506493506491
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2015-16,1610612737,ATL,22.0,80,6,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879,10.9875,2.55,4.3625,0.875,0.1125,2.2875,20.2625,0.3125,2.2375,0.875,0.1125,1.725
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2016-17,1610612737,ATL,23.0,79,78,2485.0,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414,17.89873417721519,3.1392405063291138,6.316455696202532,0.9367088607594936,0.2025316455696202,3.2658227848101267,31.455696202531644,0.5316455696202531,2.607594936708861,0.9367088607594936,0.2025316455696202,1.8860759493670889
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2017-18,1610612737,ATL,24.0,67,67,2078.0,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301,19.417910447761194,3.1044776119402986,6.223880597014926,1.0746268656716418,0.0895522388059701,2.7313432835820897,31.01492537313433,0.6567164179104478,2.4477611940298507,1.0746268656716418,0.0895522388059701,2.194029850746269
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2018-19,1610612760,OKC,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,15.49367088607595,3.59493670886076,4.0886075949367084,0.8227848101265823,0.1518987341772152,2.1772151898734178,29.29113924050633,0.4810126582278481,3.113924050632912,0.8227848101265823,0.1518987341772152,2.392405063291139
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2019-20,1610612760,OKC,26.0,65,2,1999.0,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,1229,18.907692307692308,3.630769230769231,4.030769230769231,0.6923076923076923,0.2153846153846154,2.5538461538461537,30.753846153846155,0.2923076923076923,3.3384615384615386,0.6923076923076923,0.2153846153846154,2.246153846153846
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2020-21,1610612747,LAL,27.0,61,61,1956.0,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941,15.42622950819672,3.459016393442623,5.754098360655738,1.147540983606557,0.2131147540983606,2.672131147540984,32.0655737704918,0.4918032786885246,2.9672131147540983,1.147540983606557,0.2131147540983606,2.6065573770491803
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2021-22,1610612738,BOS,28.0,49,25,1433.0,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,41,5,104,116,704,14.36734693877551,3.346938775510204,4.244897959183674,0.8367346938775511,0.1020408163265306,2.122448979591837,29.244897959183675,0.5714285714285714,2.7755102040816326,0.8367346938775511,0.1020408163265306,2.36734693877551
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2021-22,1610612745,HOU,28.0,15,4,404.0,55,140,0.393,19,58,0.328,34,39,0.872,6,44,50,88,12,3,39,38,163,10.866666666666667,3.333333333333333,5.866666666666666,0.8,0.2,2.6,26.933333333333334,0.4,2.933333333333333,0.8,0.2,2.533333333333333
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2021-22,0,TOT,28.0,64,29,1838.0,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867,13.546875,3.34375,4.625,0.828125,0.125,2.234375,28.71875,0.53125,2.8125,0.828125,0.125,2.40625
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2022-23,1610612747,LAL,29.0,67,50,1986.0,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,50,10,112,145,830,12.388059701492535,2.462686567164179,4.447761194029851,0.746268656716418,0.1492537313432835,1.671641791044776,29.64179104477612,0.3134328358208955,2.149253731343284,0.746268656716418,0.1492537313432835,2.164179104477612
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2023-24,1610612761,TOR,30.0,51,33,1559.0,247,559,0.442,77,220,0.35,127,149,0.852,22,118,140,313,46,8,83,105,698,13.68627450980392,2.7450980392156863,6.137254901960785,0.9019607843137256,0.1568627450980392,1.6274509803921569,30.568627450980397,0.4313725490196078,2.313725490196078,0.9019607843137256,0.1568627450980392,2.0588235294117645
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2023-24,1610612751,BKN,30.0,29,25,927.0,156,368,0.424,61,148,0.412,51,64,0.797,17,85,102,175,17,9,70,59,424,14.620689655172416,3.5172413793103448,6.0344827586206895,0.5862068965517241,0.3103448275862069,2.413793103448276,31.96551724137931,0.5862068965517241,2.931034482758621,0.5862068965517241,0.3103448275862069,2.034482758620689
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2023-24,0,TOT,30.0,80,58,2486.0,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,63,17,153,164,1122,14.025,3.025,6.1,0.7875,0.2125,1.9125,31.075,0.4875,2.5375,0.7875,0.2125,2.05
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2024-25,1610612751,BKN,31.0,23,23,772.0,147,325,0.452,58,150,0.387,72,81,0.889,4,64,68,152,26,4,59,56,424,18.43478260869565,2.9565217391304346,6.608695652173913,1.1304347826086956,0.1739130434782608,2.565217391304348,33.56521739130435,0.1739130434782608,2.782608695652174,1.1304347826086956,0.1739130434782608,2.4347826086956523
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2024-25,1610612744,GSW,31.0,24,18,628.0,94,251,0.375,37,115,0.322,29,39,0.744,10,46,56,105,25,3,48,67,254,10.583333333333334,2.333333333333333,4.375,1.0416666666666667,0.125,2.0,26.166666666666668,0.4166666666666667,1.9166666666666667,1.0416666666666667,0.125,2.7916666666666665
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2024-25,1610612765,DET,31.0,28,8,705.0,95,251,0.378,32,106,0.302,80,96,0.833,13,61,74,147,15,5,35,57,302,10.785714285714286,2.642857142857143,5.25,0.5357142857142857,0.1785714285714285,1.25,25.178571428571427,0.4642857142857143,2.1785714285714284,0.5357142857142857,0.1785714285714285,2.0357142857142856
203471,Schröder,Dennis,dennis-schröder,pistons,0,Detroit,Pistons,17.0,G,185.4,175,Braunschweig,Germany,2013.0,1.0,17.0,1.0,2013,2024,Season,2024-25,203471,2024-25,0,TOT,31.0,75,49,2105.0,336,827,0.406,127,371,0.342,181,216,0.838,27,171,198,404,66,12,142,180,980,13.066666666666666,2.64,5.386666666666667,0.88,0.16,1.893333333333333,28.066666666666663,0.36,2.28,0.88,0.16,2.4
1630578,Sengun,Alperen,alperen-sengun,rockets,0,Houston,Rockets,28.0,C,210.8,243,Besiktas,Turkey,2021.0,1.0,16.0,1.0,2021,2024,Season,2024-25,1630578,2021-22,1610612745,HOU,19.0,72,13,1489.0,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692,9.61111111111111,5.458333333333333,2.5694444444444446,0.8194444444444444,0.9444444444444444,2.013888888888889,20.68055555555556,1.9166666666666667,3.5416666666666665,0.8194444444444444,0.9444444444444444,2.9722222222222223
1630578,Sengun,Alperen,alperen-sengun,rockets,0,Houston,Rockets,28.0,C,210.8,243,Besiktas,Turkey,2021.0,1.0,16.0,1.0,2021,2024,Season,2024-25,1630578,2022-23,1610612745,HOU,20.0,75,72,2171.0,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,1109,14.786666666666669,9.04,3.88,0.9333333333333332,0.9333333333333332,2.5733333333333333,28.946666666666665,3.2266666666666666,5.8133333333333335,0.9333333333333332,0.9333333333333332,3.44
1630578,Sengun,Alperen,alperen-sengun,rockets,0,Houston,Rockets,28.0,C,210.8,243,Besiktas,Turkey,2021.0,1.0,16.0,1.0,2021,2024,Season,2024-25,1630578,2023-24,1610612745,HOU,21.0,63,63,2046.0,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,76,46,162,211,1331,21.126984126984127,9.34920634920635,4.9523809523809526,1.2063492063492065,0.7301587301587301,2.571428571428572,32.476190476190474,2.9047619047619047,6.444444444444445,1.2063492063492065,0.7301587301587301,3.3492063492063493
1630578,Sengun,Alperen,alperen-sengun,rockets,0,Houston,Rockets,28.0,C,210.8,243,Besiktas,Turkey,2021.0,1.0,16.0,1.0,2021,2024,Season,2024-25,1630578,2024-25,1610612745,HOU,22.0,76,76,2395.0,567,1143,0.496,21,90,0.233,296,428,0.692,262,524,786,372,84,61,194,209,1451,19.09210526315789,10.342105263157896,4.894736842105263,1.105263157894737,0.8026315789473685,2.5526315789473686,31.51315789473684,3.4473684210526314,6.894736842105263,1.105263157894737,0.8026315789473685,2.75
1641729,Sensabaugh,Brice,brice-sensabaugh,jazz,0,Utah,Jazz,28.0,F,195.6,235,Ohio State,USA,2023.0,1.0,28.0,1.0,2023,2024,Season,2024-25,1641729,2023-24,1610612762,UTA,20.0,32,11,584.0,85,218,0.39,34,115,0.296,37,41,0.902,16,86,102,55,13,6,47,43,241,7.53125,3.1875,1.71875,0.40625,0.1875,1.46875,18.25,0.5,2.6875,0.40625,0.1875,1.34375
1641729,Sensabaugh,Brice,brice-sensabaugh,jazz,0,Utah,Jazz,28.0,F,195.6,235,Ohio State,USA,2023.0,1.0,28.0,1.0,2023,2024,Season,2024-25,1641729,2024-25,1610612762,UTA,21.0,71,15,1432.0,275,599,0.459,157,372,0.422,65,73,0.89,42,168,210,110,46,8,107,111,772,10.873239436619718,2.9577464788732395,1.5492957746478873,0.647887323943662,0.1126760563380281,1.5070422535211268,20.169014084507044,0.5915492957746479,2.3661971830985915,0.647887323943662,0.1126760563380281,1.5633802816901408
1629012,Sexton,Collin,collin-sexton,jazz,0,Utah,Jazz,2.0,G,190.5,190,Alabama,USA,2018.0,1.0,8.0,1.0,2018,2024,Season,2024-25,1629012,2018-19,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371,16.71951219512195,2.8780487804878048,2.963414634146341,0.5365853658536586,0.073170731707317,2.256097560975609,31.76829268292683,0.6951219512195121,2.182926829268293,0.5365853658536586,0.073170731707317,2.268292682926829
1629012,Sexton,Collin,collin-sexton,jazz,0,Utah,Jazz,2.0,G,190.5,190,Alabama,USA,2018.0,1.0,8.0,1.0,2018,2024,Season,2024-25,1629012,2019-20,1610612739,CLE,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349,20.753846153846155,3.1384615384615384,2.953846153846154,1.0,0.1076923076923077,2.4307692307692306,32.96923076923077,0.9384615384615383,2.2,1.0,0.1076923076923077,2.1846153846153844
1629012,Sexton,Collin,collin-sexton,jazz,0,Utah,Jazz,2.0,G,190.5,190,Alabama,USA,2018.0,1.0,8.0,1.0,2018,2024,Season,2024-25,1629012,2020-21,1610612739,CLE,22.0,60,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460,24.33333333333333,3.1166666666666667,4.366666666666666,1.0333333333333334,0.1666666666666666,2.783333333333333,35.25,0.9666666666666668,2.15,1.0333333333333334,0.1666666666666666,2.6166666666666667
1629012,Sexton,Collin,collin-sexton,jazz,0,Utah,Jazz,2.0,G,190.5,190,Alabama,USA,2018.0,1.0,8.0,1.0,2018,2024,Season,2024-25,1629012,2021-22,1610612739,CLE,23.0,11,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,176,16.0,3.272727272727273,2.090909090909091,0.9090909090909092,0.0,2.8181818181818183,28.727272727272727,1.181818181818182,2.090909090909091,0.9090909090909092,0.0,2.272727272727273
1629012,Sexton,Collin,collin-sexton,jazz,0,Utah,Jazz,2.0,G,190.5,190,Alabama,USA,2018.0,1.0,8.0,1.0,2018,2024,Season,2024-25,1629012,2022-23,1610612762,UTA,24.0,48,15,1145.0,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,27,6,85,112,685,14.270833333333334,2.1875,2.875,0.5625,0.125,1.7708333333333333,23.854166666666668,0.7708333333333334,1.4166666666666667,0.5625,0.125,2.333333333333333
1629012,Sexton,Collin,collin-sexton,jazz,0,Utah,Jazz,2.0,G,190.5,190,Alabama,USA,2018.0,1.0,8.0,1.0,2018,2024,Season,2024-25,1629012,2023-24,1610612762,UTA,25.0,78,51,2075.0,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,62,18,165,154,1458,18.692307692307693,2.628205128205128,4.910256410256411,0.7948717948717948,0.2307692307692307,2.1153846153846154,26.602564102564106,0.9102564102564102,1.7179487179487178,0.7948717948717948,0.2307692307692307,1.9743589743589745
1629012,Sexton,Collin,collin-sexton,jazz,0,Utah,Jazz,2.0,G,190.5,190,Alabama,USA,2018.0,1.0,8.0,1.0,2018,2024,Season,2024-25,1629012,2024-25,1610612762,UTA,26.0,63,61,1758.0,416,867,0.48,110,271,0.406,217,251,0.865,60,111,171,264,47,6,160,144,1159,18.396825396825395,2.7142857142857144,4.190476190476191,0.746031746031746,0.0952380952380952,2.5396825396825395,27.904761904761905,0.9523809523809524,1.761904761904762,0.746031746031746,0.0952380952380952,2.2857142857142856
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2018-19,1610612755,PHI,22.0,54,4,1108.0,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,24,8,26,106,449,8.314814814814815,1.4444444444444444,1.0925925925925926,0.4444444444444444,0.1481481481481481,0.4814814814814814,20.51851851851852,0.2592592592592592,1.1851851851851851,0.4444444444444444,0.1481481481481481,1.962962962962963
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2018-19,1610612746,LAC,22.0,25,23,694.0,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,13,2,19,49,273,10.92,2.24,2.32,0.52,0.08,0.76,27.76,0.28,1.96,0.52,0.08,1.96
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2018-19,0,TOT,22.0,79,27,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722,9.139240506329116,1.6962025316455696,1.481012658227848,0.4683544303797468,0.1265822784810126,0.569620253164557,22.81012658227848,0.2658227848101265,1.4303797468354431,0.4683544303797468,0.1265822784810126,1.962025316455696
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2019-20,1610612746,LAC,23.0,53,30,1452.0,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492,9.283018867924527,1.8867924528301887,1.8679245283018868,0.3773584905660377,0.1886792452830188,0.7924528301886793,27.39622641509434,0.1132075471698113,1.7735849056603774,0.3773584905660377,0.1886792452830188,2.679245283018868
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2020-21,1610612751,BKN,24.0,61,12,1403.0,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,567,9.295081967213116,1.836065573770492,1.6229508196721312,0.5081967213114754,0.1639344262295081,0.7868852459016393,23.0,0.180327868852459,1.6557377049180328,0.5081967213114754,0.1639344262295081,1.524590163934426
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2021-22,1610612756,PHX,25.0,69,14,1437.0,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573,8.304347826086957,1.826086956521739,1.565217391304348,0.4057971014492754,0.1304347826086956,0.5942028985507246,20.82608695652174,0.2318840579710145,1.5942028985507246,0.4057971014492754,0.1304347826086956,1.3333333333333333
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2022-23,1610612756,PHX,26.0,40,9,807.0,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,26,5,36,61,346,8.65,1.675,2.325,0.65,0.125,0.9,20.175,0.275,1.4,0.65,0.125,1.525
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2023-24,1610612764,WAS,27.0,46,5,727.0,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,25,10,30,76,327,7.108695652173913,1.3478260869565215,1.173913043478261,0.5434782608695652,0.217391304347826,0.6521739130434783,15.804347826086955,0.3478260869565217,1.0,0.5434782608695652,0.217391304347826,1.6521739130434785
1629013,Shamet,Landry,landry-shamet,knicks,0,New York,Knicks,44.0,G,193.0,190,Wichita State,USA,2018.0,1.0,26.0,1.0,2018,2024,Season,2024-25,1629013,2024-25,1610612752,NYK,28.0,50,0,762.0,106,230,0.461,62,156,0.397,12,18,0.667,11,50,61,27,23,2,22,52,286,5.72,1.22,0.54,0.46,0.04,0.44,15.24,0.22,1.0,0.46,0.04,1.04
1630545,Shannon Jr.,Terrence,terrence-shannon-jr,timberwolves,0,Minnesota,Timberwolves,0.0,G-F,198.1,215,Illinois,USA,2024.0,1.0,27.0,1.0,2024,2024,Season,2024-25,1630545,2024-25,1610612750,MIN,24.0,32,1,339.0,55,114,0.482,11,31,0.355,17,21,0.81,10,37,47,32,7,5,15,27,138,4.3125,1.46875,1.0,0.21875,0.15625,0.46875,10.59375,0.3125,1.15625,0.21875,0.15625,0.84375
